PC1,PC2,PC3,PC4,PLAYER_ID,PLAYER_NAME,Cluster
2.0973504092015127,0.22202997834897073,-0.3570216743733199,0.3066368884306165,1641711,Gradey Dick,8
-2.627557987444431,4.739264823533064,-0.723036680598167,-0.8581027347859159,1629637,Jaxson Hayes,1
-0.18847283346639776,-2.3083790099423624,0.10388384316960624,-0.36401405587992636,1628370,Malik Monk,6
-3.7748632949733145,3.5360518083192107,-1.3277014492379062,1.3006466480487473,1630164,James Wiseman,2
-3.9555990724939445,3.9752953681490864,-0.8963017187588437,-0.8753047847673895,203991,Clint Capela,1
-4.04214277444008,2.5191563265309345,-0.916672288191328,-0.6738216450069955,1631105,Jalen Duren,1
1.1482918361454606,1.6488797853953039,0.3460341234130545,-0.35195573920816536,1630534,Ochai Agbaji,5
1.8674501453996535,1.966665094359492,-0.2493194709878714,-0.49547428173835856,1627884,Derrick Jones Jr.,5
-2.2240674058812147,-5.389636540776345,-0.09134683376624447,-1.0818425452950762,1629029,Luka Dončić,6
-1.9563410516917565,-3.442378623624163,-0.269669658541231,-0.13105631368104487,1628368,De'Aaron Fox,6
-0.6106983734255632,1.3365477638269798,-1.0806684787777443,-0.14682883424595647,1628381,John Collins,8
2.113524809413751,0.9562264506648293,0.13358413539382666,-0.029217089116454428,1630182,Josh Green,5
-0.4792083883737358,0.6570035741438592,0.7353116661456458,-0.021920321568271745,1641709,Ausar Thompson,5
-0.09080543693088548,0.6185863656174877,1.2620406917206706,0.0728704275367609,203957,Danté Exum,5
2.4021944300074236,1.7709093753485785,1.8934037596469624,-0.8606672963649419,1628426,Sasha Vezenkov,4
-1.213170049217804,-1.626632939507996,3.6562926300046934,-0.5839041890097042,1631204,Marcus Sasser,4
-0.9845986696206537,2.2951816238302265,-0.2314687380567496,1.0794539621930281,1629111,Jock Landale,5
2.617152817114178,1.2178971690235165,-0.5466607777335393,0.8724606856015332,203488,Mike Muscala,7
-2.586335948742477,-1.2562648718891767,0.18284014048939579,-0.018669966746014028,1627783,Pascal Siakam,5
0.8867499110402445,1.151003539344548,-0.16175514499017232,0.022848632501348914,1626174,Christian Wood,5
-1.4757400414121302,-3.2021513236339554,-0.4116890958905452,0.030347163208221416,202681,Kyrie Irving,6
-2.5283232204219015,-3.732558694801422,0.36094156460171956,-0.21363868535854663,1630595,Cade Cunningham,6
-1.8778684947698647,-1.3995626202509308,-0.904673242062229,-0.24342433735060934,1630567,Scottie Barnes,6
-0.877755921009,-0.2827643362505021,-0.5321231474922948,0.5240495580651773,203952,Andrew Wiggins,5
1.876225138979586,-0.35435464089381624,-0.592196569169916,-0.2769632196857871,1628989,Kevin Huerter,8
-1.2092692546316322,1.891859797155406,-0.9786497937453955,0.26777910322129245,1641726,Dereck Lively II,5
-1.7915914457017736,-2.4319447670688414,-0.1223306083426524,0.49357612799982087,203903,Jordan Clarkson,6
0.8235796030754878,-0.9036490290401465,-0.9789727012149093,0.30841403948059404,1629631,De'Andre Hunter,8
3.463950957881403,0.9354857763055305,-0.44872378144072206,0.5013582070309544,1628467,Maxi Kleber,7
1.0695455352365488,-0.9832450351798311,0.6910495862205109,0.9938118553955219,1628988,Aaron Holiday,3
-1.203985507060906,-1.2055776845624004,2.1926274171653857,-1.5425687082055963,1641718,Keyonte George,4
3.289009532284158,0.5056244618608631,-0.4218716245142132,0.8598988400142943,203109,Jae Crowder,7
1.1030213404315217,-1.2933549069537869,-0.866209607910827,-0.46669513010755875,203992,Bogdan Bogdanović,8
3.550126279643729,0.8859236093877376,0.31833286252111986,-0.35599556775952673,1626192,Pat Connaughton,5
4.7390653514424095,0.9342880097771464,-0.5852840044274936,0.4541823647745472,1629726,Garrison Mathews,7
-0.10881547913291739,2.1776428958290404,1.1667436973078513,0.696090492731312,1630256,Jae'Sean Tate,5
-0.8953762694354235,0.8561731172603476,0.6005449023742672,0.03713482626623916,1631223,David Roddy,5
1.664543912328032,1.2315374864437654,2.1280156294349344,-0.4046508892214626,1641717,Cason Wallace,4
-0.9705622314659323,-1.6743911232312847,1.4592611210272215,-0.06578505815870345,1629659,Talen Horton-Tucker,5
-0.4166689199691706,-0.18759114227281645,-1.8804053551202833,-0.5421653646797433,204001,Kristaps Porziņģis,8
1.613416858415603,0.2150174154099643,-0.5088207845068535,0.22849480777365103,203084,Harrison Barnes,8
-0.7607000940434382,-0.9822675410142045,-0.30560297803611725,1.5741314975217058,202330,Gordon Hayward,2
-1.9467126495683824,-3.2495671094377463,-1.6034544499566081,0.5937506714731461,201142,Kevin Durant,6
-3.681100156796,2.5449475789154192,-0.06423761616210816,0.5418250454100163,1627751,Jakob Pöltl,1
-0.5736643268708174,-2.396950941563822,-0.053248457649544695,-1.4054389441190993,1630224,Jalen Green,6
-4.808829988113116,-0.2966292135496883,1.7889247705969253,-1.7235951441150843,1629627,Zion Williamson,4
0.6145746036501509,-0.37789893799692875,-0.6694462430980589,-0.26708302334299944,1628415,Dillon Brooks,8
0.6834147116598599,-0.28746731428559064,-0.43519317265599117,0.24657663877752953,1626181,Norman Powell,8
1.4489334867250183,-0.39072478498955354,-0.4507243104389761,1.0145581818228049,201568,Danilo Gallinari,7
-2.6590331868673402,-0.6188974576057713,-1.2713103459200459,0.21222320723901245,1628991,Jaren Jackson Jr.,2
-0.4309632698611506,-2.7486780781750975,0.07681406952618883,0.24274926112924994,1630193,Immanuel Quickley,6
1.2434388118705932,-1.488319013376671,-1.0499473837618687,0.31281293836280505,1629018,Gary Trent Jr.,8
0.9931307577231377,1.3486135047898953,-0.8461894778921781,-0.6194595881126469,1630191,Isaiah Stewart,8
2.667011114734347,0.2238187793517124,0.350351762660703,0.6634510714371582,1628972,Troy Brown Jr.,5
1.0960319008279584,0.33455125940412606,-1.4578302277635509,-0.006118291042347682,1629023,P.J. Washington,8
2.403661177146352,-0.26140745256256326,-0.437625592202701,-0.7923951709532518,201569,Eric Gordon,8
1.8363742440488717,1.820555206959058,1.2549977273995327,0.026905974950666215,1629006,Josh Okogie,4
-3.23176122427231,2.115343972080543,-0.696579250223862,-0.26714639038990623,203994,Jusuf Nurkić,1
5.290205573481892,1.1792599464751534,-0.09775681021708275,1.3623336908194905,203493,Reggie Bullock Jr.,7
1.6040679173518297,2.2543250360973346,2.596381075828463,0.7571732333545199,1641748,Andre Jackson Jr.,4
1.2338943037445365,-1.2331903318522126,0.10222471803150775,-0.1557233970816594,203915,Spencer Dinwiddie,8
0.028623254944456136,0.8580567600974421,0.4765909129724128,1.5185202314934176,1629667,Jalen McDaniels,3
-2.4324143873690027,4.173627842231825,-0.27744166284784266,-1.7211583561066703,1631117,Walker Kessler,1
3.691635283668931,-0.3270788060076668,-0.7299411693329224,-0.7092448521614505,1626220,Royce O'Neale,7
-1.0253421530154707,-0.24764302780242958,-1.3429670519177692,1.8803324816766256,1626171,Bobby Portis,2
-1.3328964213171821,3.3965288366802264,1.0775251230663583,-0.6835289836793875,1630231,KJ Martin,1
-3.4446000569275825,3.5948760605963725,-1.6646798753692347,2.9209203468601297,1630209,Omer Yurtseven,2
-2.2525461603801626,-4.045366248852201,-0.4982645763706061,0.1329038879683662,1626164,Devin Booker,6
3.6580933821798984,0.8736161953373129,-0.21140649484768984,-0.22109995832719148,1626168,Trey Lyles,7
0.8080582742973916,1.225808739258108,-0.05944297364518073,1.080198940798907,201145,Jeff Green,5
-1.7196950731004974,-1.8907704337714033,-0.3179443961577455,-0.8257149846089459,1627759,Jaylen Brown,6
2.6801156799592,-0.2884799172655144,-0.7332188043268586,-0.9286210341733898,1628960,Grayson Allen,8
-1.594186112650667,1.7349695004037589,-0.589629597852208,0.6980325686615417,1631218,Trayce Jackson-Davis,5
1.4966713216896297,-0.8928122044547625,-0.24751695656477604,-0.5824660898123,1630591,Jalen Suggs,8
1.4626333566519227,0.0587529626952276,-0.39381692792269135,0.1723797809177383,1630533,Ziaire Williams,8
-3.321927763347044,3.8872469735968127,0.3351866317349474,-0.22772546743107946,203486,Mason Plumlee,1
1.5049662558924706,-0.5584560061610502,-1.697655168562982,-0.1604617576632002,1631099,Keegan Murray,8
1.504136401495026,0.7081484471075494,2.191137263279266,-1.3195762058875191,1641722,Jordan Hawkins,4
0.11122453087330886,-0.09953422325670869,1.7028073453160568,0.9330905735254609,1626153,Delon Wright,3
0.29531746509396456,1.2506439882631974,1.5104929891374126,-0.3865015127258295,1630598,Aaron Wiggins,4
1.5307527787551098,-1.2809825931153846,0.20903364005927075,1.8725548472228042,203552,Seth Curry,3
-1.6172416702564716,-2.876534557129516,0.6658079539438985,-0.28604151105212805,1630703,Scoot Henderson,6
2.5633935801982135,1.3295324920623186,0.3511155919901259,0.4230615655136445,1629642,Nassir Little,5
-4.067521039050054,0.2212059056661048,-0.10190709358239107,-0.7550120034896026,1627734,Domantas Sabonis,1
2.2511366797085857,0.6380345905753823,0.13226874732929897,1.2348853524023364,1629599,Amir Coffey,3
0.7538559336146959,1.3279232744262024,1.8127531130874606,0.09175418213500158,1641710,Anthony Black,4
3.284671001780508,0.49776204377730887,0.13177070871503987,0.2894632740948746,1631119,Jaylin Williams,7
0.9984905543357349,0.5644400540575276,0.07696503949945825,0.3814827768447249,1630541,Moses Moody,5
0.9104913554743382,-0.15622111147741363,0.10211377424919421,0.40027712506263574,203967,Dario Šarić,5
0.18023854380913062,-3.6022903781610776,-0.23915649383149803,-0.7033165030992798,1627832,Fred VanVleet,6
-1.2441817971486782,-3.580740342834902,-0.21926075536537387,-1.3743679483652267,1628378,Donovan Mitchell,6
-2.935390205611194,-2.0614100172796377,1.8087005295935312,3.249870216617763,202397,Ish Smith,3
2.0709193300564883,0.8771513954933763,0.6248171386340148,0.19670000780313493,1629026,Kenrich Williams,5
-1.0913826879602864,0.22061460482667222,1.193346539506136,0.0847093069227165,1641764,Brandin Podziemski,5
1.1560073022657342,-1.1664848484473658,0.10630438497527801,-0.02341737748510569,1629022,Lonnie Walker IV,8
0.7487961997663681,-0.41939466157035693,-1.3413518692640247,-0.1663328468256587,1631095,Jabari Smith Jr.,8
4.0134616682888415,0.9505781639989906,-0.4312088321216585,0.10675241612277074,1629680,Matisse Thybulle,7
0.8781802672626515,-1.587230270482164,0.10302638409910932,0.5714614168883382,202692,Alec Burks,3
-3.9832022055976317,0.013868492311198188,-1.1272493723127126,0.38967212557737996,1630578,Alperen Sengun,2
-3.2370217866495192,1.66322151331825,-1.4537226363761997,0.0209606279974178,1630596,Evan Mobley,2
-0.5030644575726776,2.130807551871009,0.01666816504432166,0.17217025960533297,1628464,Daniel Theis,5
2.199557158868972,-0.23022275350116142,-0.7308895593382736,-1.6103905455488428,1629622,Max Strus,8
1.006208719416521,-1.6149145926989317,-0.34483161118767164,-0.4979632463046648,1628401,Derrick White,8
0.6081964812685698,1.7142236812687994,0.47909233170999377,-0.4654017414358865,1641739,Toumani Camara,5
-0.47594006181196385,0.16030905259454142,-0.5619264372507453,-0.8840417949623692,1626162,Kelly Oubre Jr.,8
-0.9335771622724726,-2.088199598879669,-0.05463995643053464,-0.007094904633694521,203078,Bradley Beal,6
1.702841408347433,-0.23707096897486324,-0.012472784126913118,-0.4196010937407739,1631246,Vince Williams Jr.,5
-2.9579606248229413,3.7690222729292833,0.2093472116704234,1.0037023848327955,203458,Alex Len,1
-0.7866345859068624,-1.7413682656625395,0.5005583787944904,-0.5416000798280649,1627747,Caris LeVert,6
1.5227492861668581,0.06351308676051622,-0.41759015615319717,-0.20691124742678033,1629684,Grant Williams,8
-1.7701689149989435,-2.9801059146510465,-0.4714495962489164,0.3867532540986612,1630560,Cam Thomas,6
0.6329516358881279,0.004022601866602136,1.1129052430340052,-1.927036515151388,1641713,GG Jackson,4
-2.1928872324566533,-1.9197675177935545,-0.31625688939235624,-0.6576274632031964,203944,Julius Randle,6
0.6479428333558779,-1.5508341680570585,0.7896773750665753,0.3390089434738385,1626166,Cameron Payne,3
0.21749332601908308,0.6890313833745314,-0.8830985905083305,-0.016623576045614905,1629675,Naz Reid,8
1.9833984859506768,-0.4426845061575417,0.4069351212765601,0.414059226002342,1630631,Jose Alvarado,5
0.9371432741968484,-1.3830974722351317,-0.5827932303196046,0.2547849215844941,202711,Bojan Bogdanović,8
2.1551820552600693,1.8502075284832553,2.2637006200498178,-0.08167690671556643,1641738,Kobe Brown,4
0.4175180913499454,2.2703719242954365,0.6450977552368977,-0.6226735779901285,1628449,Chris Boucher,5
-1.1709466808292681,-1.2045607857386542,-0.7937371341485444,-0.05666299366828857,203924,Jerami Grant,6
0.1028308819737315,-3.8647252044704827,0.11709738022919115,1.8426737123104386,101108,Chris Paul,3
-1.4105421568932952,-1.0204962014606755,-0.27188484125827295,0.10291457465968244,202699,Tobias Harris,5
5.710844675064802,0.7273113437703003,-0.9981670202991197,0.11737337283784466,1629731,Dean Wade,7
-0.13061128101465636,1.5448578799294643,-0.5538435898306305,0.644613263484422,1629002,Chimezie Metu,5
0.6244299987082159,0.17079614081786532,0.9394973217566215,1.0637891386796412,1630230,Naji Marshall,3
0.5951232352344655,2.1366902246017596,1.1311719902586275,0.06172147110498728,1629052,Oshae Brissett,4
-1.5177931676904732,-3.0760832981781903,0.1390876956265875,-1.2252260894970188,1630178,Tyrese Maxey,6
1.4797458397516805,1.4264126089029536,1.5537527741152477,-0.5696534236205187,1631200,Kris Murray,4
-3.2409950938398633,3.3444262118662302,0.587513271064781,-0.6853433794259847,1630549,Day'Ron Sharpe,1
-2.506727558542416,-3.070036185525433,-0.3086254782104649,-0.3862557799671837,1631094,Paolo Banchero,6
-3.0922348889020834,2.8324728099325793,1.9940981356640242,0.05380759026243437,1626172,Kevon Looney,1
2.6212832322926287,0.10126895968790241,0.21963261032562179,0.2225751175103875,1629638,Nickeil Alexander-Walker,5
-2.2388431460376195,-3.5128442137939704,-0.5921879832770676,0.9342966862481383,1627742,Brandon Ingram,6
3.002818272424954,1.429866644227074,0.7972724628655957,-0.5560632556945166,1629723,John Konchar,5
0.08145091388924752,-1.4414001898404343,0.08425607985659478,0.04597973198989483,201950,Jrue Holiday,6
2.759770469381357,0.400849201196577,0.34598429909431033,0.7773520681843111,1630537,Chris Duarte,5
0.9048523723620725,0.3435117220998495,-0.9396137002529424,-0.8521981161570482,1628384,OG Anunoby,8
1.6234718620238977,0.747664907681747,-0.03617935278973773,-0.610186921374123,1630529,Herbert Jones,5
-2.0916067253189237,-0.8050504358807833,0.10256615184763469,-1.1114981788591543,1630532,Franz Wagner,5
-0.033922735284607784,-1.608609445629533,1.4634283393273215,0.3274605742002631,1630201,Malachi Flynn,5
0.7720572778358283,1.207084737913998,0.9208315208670121,-0.9535616341120275,1641871,Duop Reath,5
-0.5392381067724782,1.765899232227509,0.670434305435955,-0.43215352703082677,1631133,Jabari Walker,5
0.5794607222983813,0.605547474816658,0.3656825608670406,0.7076799582443275,1630700,Dyson Daniels,5
2.329309175905227,-0.27871074864256473,-0.7385965610553723,-0.11159445108210733,201567,Kevin Love,8
-1.9791916016343658,-3.368114256941212,-0.28503220899602366,-0.8835288591080599,1630162,Anthony Edwards,6
-1.4755716651283997,-2.7815881801938462,-0.5384517957366572,-1.6270642456668347,1628369,Jayson Tatum,6
2.592352936185434,-1.203194850937345,-0.1756739109553028,1.3526782041746486,1628975,Jevon Carter,3
-3.719157479762376,-0.006647041962330004,0.5637750007780442,3.311362303698693,203937,Kyle Anderson,3
-2.3267647792297423,3.7824093322354955,0.5623266377550241,-1.1672210993685859,1629048,Goga Bitadze,1
0.5449248776767337,1.2648061909045767,-0.07652254249574685,2.3140783721558695,1629626,Bol Bol,3
-0.0024586556935338923,-2.6416219751148953,-0.6870925640069216,-0.37567325311898836,203468,CJ McCollum,6
-2.3074538386158983,1.2028619389510342,-1.3597950643836922,1.2939806684266661,202685,Jonas Valančiūnas,2
4.65751485348546,1.0798713078679196,-0.34970509324260335,0.02902130785888579,201587,Nicolas Batum,7
1.49526688643564,0.19324244934106022,-0.9347188193073196,-0.12930212101238042,1630583,Santi Aldama,8
-4.101967977126921,4.3786200106226625,-1.5148370182107795,1.5750931198371356,1629234,Drew Eubanks,2
-3.515888392267315,3.601677044086341,0.25328093142031044,-0.11746069850497508,1628981,Bruno Fernando,1
2.4626784430717197,-0.1220239295917373,0.5020903610280457,0.23177673879787908,204060,Joe Ingles,5
-0.9805779548114917,-1.793299922488031,0.8325140343187073,0.5787753213264949,202704,Reggie Jackson,3
2.893608704031522,-0.5405660294080259,-1.3907832962612439,-0.975785162446696,1630530,Trey Murphy III,8
4.559483021117569,0.7914253889859849,-0.12520663549338948,0.8459572665861276,203200,Justin Holiday,7
-1.1621858502406075,-3.355612434247714,-0.25950244858691124,-0.9234119434340421,1629014,Anfernee Simons,6
2.3814714203654224,0.22951016965198226,-0.789839096774368,0.6874354259385955,1627777,Georges Niang,7
0.1327309670943217,1.952950602668049,0.01334003690270523,1.4333806317371947,1630214,Xavier Tillman,5
0.10122336446567365,-1.7638927810179814,-1.301308665782598,0.15015916304797558,1641706,Brandon Miller,6
-1.391478783786508,-0.49206844820342566,-1.3763527250122394,-0.5341440336111786,1626157,Karl-Anthony Towns,8
-4.195721108429847,-1.4495819092969082,-1.0425185835785926,0.7973581760041205,203999,Nikola Jokić,2
2.0886969107632445,2.0470547063125513,0.5882627713966104,0.42893040873170657,1630550,JT Thor,5
0.16326002729757888,-1.884749837276574,-0.6517350221172529,-0.2007972185688128,1628969,Mikal Bridges,6
-3.491256869345575,-0.30892261824610795,1.25891630581998,1.4088760303211405,1628365,Markelle Fultz,3
-0.8359354513209252,-2.927817191497823,-0.8119631860444533,0.07157784382822902,1629639,Tyler Herro,6
-0.5656597040421915,2.761239044057816,-0.4144381962510771,0.3886916147358247,1626204,Larry Nance Jr.,5
-1.283730291019603,1.9927674157349144,1.0689571792737504,-1.3569292851993002,1629021,Moritz Wagner,1
-0.8783029793665202,-1.1879837833089033,-0.8672540469874868,-1.096990815533381,1628970,Miles Bridges,8
2.1669391071200557,-0.3518132781527024,-0.7651541349297434,0.0842931008208764,203484,Kentavious Caldwell-Pope,8
1.492479316456264,-0.8405785829545964,-0.493014893065674,0.4469864989128367,1626196,Josh Richardson,8
2.9471110135939367,0.45294368985564254,1.6181284045179105,0.6070076741785732,1629162,Jordan McLaughlin,4
-0.18463640529320208,0.9558154547821198,1.2478292649249307,1.1870086115958243,1630531,Jaden Springer,3
2.7269041682853254,0.9947484713851449,-0.9356170772596821,0.10654883329473544,201143,Al Horford,8
-4.18832988894896,2.723224207590125,-2.1298153439641894,0.26942676019962863,1628386,Jarrett Allen,2
1.5731094232596197,-0.875890172699603,-0.5781931594602148,2.074827783145141,202694,Marcus Morris Sr.,3
1.3543199471149807,0.9363302251424377,1.0345009575059738,0.08855349520748126,1631121,Bryce McGowens,4
-0.552605376637638,-2.7478726369002207,0.644176853638049,-0.1726882713016335,203471,Dennis Schröder,6
1.4961809682962226,-0.38178393422760626,0.12787222421699587,-0.6546268909012423,1627936,Alex Caruso,5
